Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
723.210,2025-10-08T00:16:27.6677070Z,638954793876677370,STEVEN100725C,Simple Disorientation Tasks,0.00016,1.05457,0.04756,0.99926,-0.03830,-0.00056,-0.00331,-0.00098,0.00072,-0.00051,-0.01493,-0.01275,0.01162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.228,2025-10-08T00:16:27.6855480Z,638954793876855520,STEVEN100725C,Simple Disorientation Tasks,0.00014,1.05458,0.04755,0.99926,-0.03841,-0.00069,-0.00324,-0.00121,0.00058,-0.00041,-0.01203,-0.01704,0.01203,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.244,2025-10-08T00:16:27.7013330Z,638954793877013360,STEVEN100725C,Simple Disorientation Tasks,0.00012,1.05459,0.04754,0.99925,-0.03849,-0.00087,-0.00317,-0.00140,0.00029,-0.00021,-0.00601,-0.02144,0.01113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.266,2025-10-08T00:16:27.7233720Z,638954793877233770,STEVEN100725C,Simple Disorientation Tasks,0.00008,1.05459,0.04754,0.99925,-0.03850,-0.00114,-0.00307,-0.00166,-0.00010,0.00007,0.00228,-0.02569,0.01245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.279,2025-10-08T00:16:27.7365760Z,638954793877365800,STEVEN100725C,Simple Disorientation Tasks,0.00006,1.05459,0.04754,0.99925,-0.03849,-0.00134,-0.00300,-0.00183,-0.00008,0.00006,0.00181,-0.02838,0.01355,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.298,2025-10-08T00:16:27.7553260Z,638954793877553290,STEVEN100725C,Simple Disorientation Tasks,0.00003,1.05459,0.04755,0.99925,-0.03847,-0.00160,-0.00285,-0.00190,0.00005,-0.00003,-0.00075,-0.02722,0.01788,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.319,2025-10-08T00:16:27.7758900Z,638954793877758950,STEVEN100725C,Simple Disorientation Tasks,-0.00001,1.05459,0.04754,0.99925,-0.03851,-0.00186,-0.00266,-0.00196,0.00051,-0.00036,-0.01057,-0.02587,0.02219,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.330,2025-10-08T00:16:27.7875650Z,638954793877875700,STEVEN100725C,Simple Disorientation Tasks,-0.00004,1.05460,0.04754,0.99925,-0.03862,-0.00204,-0.00250,-0.00205,0.00099,-0.00070,-0.02056,-0.02793,0.02219,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.353,2025-10-08T00:16:27.8101560Z,638954793878101610,STEVEN100725C,Simple Disorientation Tasks,-0.00008,1.05463,0.04752,0.99924,-0.03889,-0.00234,-0.00226,-0.00212,0.00142,-0.00101,-0.02972,-0.02954,0.02168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.364,2025-10-08T00:16:27.8218230Z,638954793878218290,STEVEN100725C,Simple Disorientation Tasks,-0.00011,1.05464,0.04750,0.99923,-0.03906,-0.00251,-0.00213,-0.00218,0.00145,-0.00104,-0.03037,-0.03167,0.02018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.386,2025-10-08T00:16:27.8431500Z,638954793878431530,STEVEN100725C,Simple Disorientation Tasks,-0.00015,1.05467,0.04748,0.99922,-0.03937,-0.00283,-0.00190,-0.00213,0.00131,-0.00094,-0.02738,-0.03148,0.01890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.410,2025-10-08T00:16:27.8674540Z,638954793878674610,STEVEN100725C,Simple Disorientation Tasks,-0.00020,1.05470,0.04747,0.99921,-0.03965,-0.00314,-0.00167,-0.00191,0.00108,-0.00078,-0.02253,-0.02733,0.01848,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.424,2025-10-08T00:16:27.8811100Z,638954793878811160,STEVEN100725C,Simple Disorientation Tasks,-0.00023,1.05472,0.04745,0.99920,-0.03983,-0.00334,-0.00150,-0.00180,0.00102,-0.00074,-0.02136,-0.02434,0.01983,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.445,2025-10-08T00:16:27.9020610Z,638954793879020640,STEVEN100725C,Simple Disorientation Tasks,-0.00027,1.05474,0.04744,0.99919,-0.04007,-0.00359,-0.00124,-0.00176,0.00078,-0.00057,-0.01640,-0.02228,0.02158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.467,2025-10-08T00:16:27.9244060Z,638954793879244100,STEVEN100725C,Simple Disorientation Tasks,-0.00031,1.05476,0.04743,0.99918,-0.04023,-0.00382,-0.00099,-0.00175,0.00051,-0.00037,-0.01065,-0.02196,0.02196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.480,2025-10-08T00:16:27.9371110Z,638954793879371160,STEVEN100725C,Simple Disorientation Tasks,-0.00033,1.05476,0.04742,0.99918,-0.04029,-0.00396,-0.00084,-0.00167,0.00020,-0.00016,-0.00424,-0.02090,0.02084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.505,2025-10-08T00:16:27.9622680Z,638954793879622710,STEVEN100725C,Simple Disorientation Tasks,-0.00037,1.05476,0.04742,0.99918,-0.04032,-0.00420,-0.00058,-0.00162,-0.00005,0.00002,0.00111,-0.02085,0.01924,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.519,2025-10-08T00:16:27.9764470Z,638954793879764510,STEVEN100725C,Simple Disorientation Tasks,-0.00040,1.05476,0.04742,0.99918,-0.04032,-0.00434,-0.00040,-0.00145,0.00002,-0.00002,-0.00034,-0.01777,0.01883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.531,2025-10-08T00:16:27.9885610Z,638954793879885660,STEVEN100725C,Simple Disorientation Tasks,-0.00042,1.05477,0.04742,0.99918,-0.04035,-0.00445,-0.00027,-0.00136,0.00020,-0.00016,-0.00425,-0.01668,0.01750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.554,2025-10-08T00:16:28.0108940Z,638954793880109000,STEVEN100725C,Simple Disorientation Tasks,-0.00045,1.05477,0.04741,0.99917,-0.04041,-0.00463,-0.00005,-0.00128,0.00036,-0.00027,-0.00759,-0.01586,0.01631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.567,2025-10-08T00:16:28.0238630Z,638954793880238680,STEVEN100725C,Simple Disorientation Tasks,-0.00046,1.05478,0.04741,0.99917,-0.04046,-0.00471,0.00006,-0.00134,0.00030,-0.00023,-0.00627,-0.01711,0.01614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.586,2025-10-08T00:16:28.0438540Z,638954793880438590,STEVEN100725C,Simple Disorientation Tasks,-0.00049,1.05478,0.04740,0.99917,-0.04052,-0.00491,0.00024,-0.00155,0.00019,-0.00015,-0.00394,-0.02166,0.01545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.610,2025-10-08T00:16:28.0674170Z,638954793880674230,STEVEN100725C,Simple Disorientation Tasks,-0.00053,1.05479,0.04740,0.99916,-0.04058,-0.00514,0.00039,-0.00138,0.00035,-0.00027,-0.00741,-0.02265,0.00838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.622,2025-10-08T00:16:28.0790740Z,638954793880791080,STEVEN100725C,Simple Disorientation Tasks,-0.00055,1.05479,0.04740,0.99916,-0.04065,-0.00530,0.00045,-0.00110,0.00042,-0.00031,-0.00881,-0.01968,0.00404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.643,2025-10-08T00:16:28.1007520Z,638954793881007560,STEVEN100725C,Simple Disorientation Tasks,-0.00057,1.05481,0.04739,0.99915,-0.04079,-0.00550,0.00056,-0.00119,0.00060,-0.00045,-0.01276,-0.01745,0.01060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.667,2025-10-08T00:16:28.1241930Z,638954793881241970,STEVEN100725C,Simple Disorientation Tasks,-0.00060,1.05482,0.04738,0.99915,-0.04093,-0.00566,0.00075,-0.00105,0.00052,-0.00039,-0.01102,-0.01092,0.01693,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.684,2025-10-08T00:16:28.1416420Z,638954793881416450,STEVEN100725C,Simple Disorientation Tasks,-0.00062,1.05483,0.04737,0.99914,-0.04101,-0.00574,0.00094,-0.00087,0.00030,-0.00023,-0.00636,-0.00680,0.01786,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.698,2025-10-08T00:16:28.1552290Z,638954793881552330,STEVEN100725C,Simple Disorientation Tasks,-0.00063,1.05483,0.04737,0.99914,-0.04104,-0.00577,0.00109,-0.00061,0.00019,-0.00014,-0.00402,-0.00268,0.01590,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.725,2025-10-08T00:16:28.1827560Z,638954793881827620,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.05484,0.04736,0.99914,-0.04109,-0.00579,0.00127,-0.00042,0.00027,-0.00020,-0.00573,-0.00140,0.01162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.740,2025-10-08T00:16:28.1969880Z,638954793881970030,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.05484,0.04736,0.99914,-0.04113,-0.00581,0.00135,-0.00058,0.00041,-0.00030,-0.00867,-0.00614,0.00914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.753,2025-10-08T00:16:28.2105160Z,638954793882105190,STEVEN100725C,Simple Disorientation Tasks,-0.00066,1.05484,0.04736,0.99913,-0.04117,-0.00585,0.00139,-0.00047,0.00046,-0.00034,-0.00974,-0.00719,0.00361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.766,2025-10-08T00:16:28.2234660Z,638954793882234690,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.05485,0.04735,0.99913,-0.04123,-0.00590,0.00141,-0.00040,0.00053,-0.00039,-0.01124,-0.00772,0.00060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.787,2025-10-08T00:16:28.2443450Z,638954793882443480,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.05486,0.04735,0.99913,-0.04133,-0.00598,0.00142,-0.00059,0.00059,-0.00043,-0.01252,-0.00835,0.00599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.811,2025-10-08T00:16:28.2685100Z,638954793882685130,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05488,0.04734,0.99912,-0.04151,-0.00611,0.00152,-0.00086,0.00085,-0.00062,-0.01800,-0.01098,0.01064,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.823,2025-10-08T00:16:28.2802030Z,638954793882802070,STEVEN100725C,Simple Disorientation Tasks,-0.00070,1.05489,0.04733,0.99911,-0.04161,-0.00617,0.00159,-0.00079,0.00090,-0.00066,-0.01917,-0.00964,0.01044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.844,2025-10-08T00:16:28.3013280Z,638954793883013310,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05490,0.04731,0.99910,-0.04181,-0.00623,0.00169,-0.00041,0.00091,-0.00066,-0.01929,-0.00535,0.00505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.866,2025-10-08T00:16:28.3230800Z,638954793883230840,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05493,0.04729,0.99909,-0.04210,-0.00622,0.00183,0.00004,0.00075,-0.00054,-0.01577,0.00446,0.00625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.879,2025-10-08T00:16:28.3365370Z,638954793883365430,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05494,0.04729,0.99909,-0.04223,-0.00616,0.00190,0.00039,0.00067,-0.00048,-0.01410,0.01015,0.00384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.899,2025-10-08T00:16:28.3560940Z,638954793883560980,STEVEN100725C,Simple Disorientation Tasks,-0.00071,1.05496,0.04727,0.99908,-0.04239,-0.00602,0.00200,0.00080,0.00048,-0.00033,-0.01006,0.01844,0.00397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.920,2025-10-08T00:16:28.3772130Z,638954793883772180,STEVEN100725C,Simple Disorientation Tasks,-0.00070,1.05497,0.04727,0.99908,-0.04249,-0.00580,0.00204,0.00132,0.00012,-0.00007,-0.00246,0.02582,-0.00085,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.936,2025-10-08T00:16:28.3937200Z,638954793883937260,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.05497,0.04727,0.99908,-0.04250,-0.00557,0.00202,0.00133,-0.00015,0.00012,0.00320,0.02457,-0.00347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.958,2025-10-08T00:16:28.4150750Z,638954793884150810,STEVEN100725C,Simple Disorientation Tasks,-0.00064,1.05496,0.04727,0.99908,-0.04242,-0.00532,0.00195,0.00130,-0.00043,0.00033,0.00927,0.02348,-0.00409,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.980,2025-10-08T00:16:28.4371540Z,638954793884371600,STEVEN100725C,Simple Disorientation Tasks,-0.00062,1.05494,0.04729,0.99909,-0.04224,-0.00512,0.00183,0.00075,-0.00068,0.00050,0.01452,0.01229,-0.00469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
723.994,2025-10-08T00:16:28.4512630Z,638954793884513110,STEVEN100725C,Simple Disorientation Tasks,-0.00060,1.05493,0.04730,0.99910,-0.04211,-0.00505,0.00176,0.00045,-0.00072,0.00053,0.01528,0.00629,-0.00450,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.010,2025-10-08T00:16:28.4672690Z,638954793884672730,STEVEN100725C,Simple Disorientation Tasks,-0.00060,1.05492,0.04731,0.99911,-0.04196,-0.00504,0.00166,-0.00001,-0.00056,0.00041,0.01194,-0.00259,-0.00398,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.033,2025-10-08T00:16:28.4907280Z,638954793884907310,STEVEN100725C,Simple Disorientation Tasks,-0.00060,1.05490,0.04732,0.99911,-0.04181,-0.00514,0.00156,-0.00051,-0.00042,0.00030,0.00886,-0.01209,-0.00311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.046,2025-10-08T00:16:28.5034930Z,638954793885034970,STEVEN100725C,Simple Disorientation Tasks,-0.00061,1.05490,0.04732,0.99911,-0.04175,-0.00524,0.00153,-0.00090,-0.00020,0.00013,0.00416,-0.01778,0.00025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.066,2025-10-08T00:16:28.5229780Z,638954793885229820,STEVEN100725C,Simple Disorientation Tasks,-0.00063,1.05490,0.04732,0.99911,-0.04172,-0.00543,0.00153,-0.00100,0.00014,-0.00011,-0.00306,-0.01906,0.00159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.091,2025-10-08T00:16:28.5487630Z,638954793885487690,STEVEN100725C,Simple Disorientation Tasks,-0.00065,1.05490,0.04732,0.99911,-0.04180,-0.00567,0.00157,-0.00102,0.00055,-0.00041,-0.01162,-0.01838,0.00340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.108,2025-10-08T00:16:28.5650010Z,638954793885650040,STEVEN100725C,Simple Disorientation Tasks,-0.00067,1.05491,0.04731,0.99910,-0.04189,-0.00580,0.00160,-0.00079,0.00062,-0.00046,-0.01323,-0.01434,0.00257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.122,2025-10-08T00:16:28.5790560Z,638954793885790590,STEVEN100725C,Simple Disorientation Tasks,-0.00068,1.05492,0.04730,0.99910,-0.04199,-0.00590,0.00163,-0.00050,0.00052,-0.00039,-0.01113,-0.01016,-0.00027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.150,2025-10-08T00:16:28.6072920Z,638954793886073030,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05493,0.04729,0.99909,-0.04210,-0.00598,0.00164,0.00002,0.00023,-0.00016,-0.00479,-0.00221,-0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.165,2025-10-08T00:16:28.6223380Z,638954793886223420,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05493,0.04729,0.99909,-0.04212,-0.00601,0.00159,0.00009,-0.00004,0.00003,0.00082,-0.00235,-0.00706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.178,2025-10-08T00:16:28.6354200Z,638954793886354240,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05493,0.04729,0.99909,-0.04210,-0.00603,0.00153,-0.00003,-0.00015,0.00011,0.00322,-0.00304,-0.00424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.203,2025-10-08T00:16:28.6606660Z,638954793886606700,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05493,0.04730,0.99910,-0.04205,-0.00609,0.00144,-0.00022,-0.00014,0.00010,0.00297,-0.00590,-0.00242,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.216,2025-10-08T00:16:28.6735360Z,638954793886735470,STEVEN100725C,Simple Disorientation Tasks,-0.00069,1.05493,0.04730,0.99910,-0.04203,-0.00614,0.00141,-0.00055,-0.00008,0.00005,0.00161,-0.00951,0.00232,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.236,2025-10-08T00:16:28.6936760Z,638954793886936800,STEVEN100725C,Simple Disorientation Tasks,-0.00070,1.05492,0.04730,0.99910,-0.04203,-0.00626,0.00140,-0.00090,-0.00006,0.00003,0.00125,-0.01456,0.00581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.256,2025-10-08T00:16:28.7128590Z,638954793887128620,STEVEN100725C,Simple Disorientation Tasks,-0.00072,1.05492,0.04730,0.99909,-0.04203,-0.00643,0.00146,-0.00136,-0.00003,0.00000,0.00054,-0.02006,0.01185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.269,2025-10-08T00:16:28.7260100Z,638954793887260150,STEVEN100725C,Simple Disorientation Tasks,-0.00074,1.05493,0.04730,0.99909,-0.04204,-0.00655,0.00154,-0.00158,-0.00005,0.00001,0.00094,-0.02240,0.01531,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
724.288,2025-10-08T00:16:28.7454690Z,638954793887454740,STEVEN100725C,Simple Disorientation Tasks,-0.00077,1.05493,0.04730,0.99909,-0.04208,-0.00681,0.00171,-0.00155,0.00012,-0.00011,-0.00276,-0.02395,0.01163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
