Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
557.856,2025-10-08T00:13:42.3135430Z,638954792223135480,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00233,1.03210,0.05716,0.98488,0.17177,-0.01480,0.01711,0.02740,-0.02848,0.00673,0.51145,0.43214,-0.17298,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.879,2025-10-08T00:13:42.3360210Z,638954792223360250,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00169,1.03155,0.05729,0.98411,0.17657,-0.00936,0.01609,0.02267,-0.01498,0.00347,0.27260,0.36133,-0.14162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.900,2025-10-08T00:13:42.3576500Z,638954792223576530,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00123,1.03132,0.05735,0.98378,0.17863,-0.00553,0.01520,0.01995,-0.00752,0.00180,0.14086,0.30378,-0.15234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.922,2025-10-08T00:13:42.3794890Z,638954792223794950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00084,1.03120,0.05737,0.98361,0.17972,-0.00243,0.01411,0.01930,-0.00519,0.00122,0.09950,0.27682,-0.17745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.956,2025-10-08T00:13:42.4132410Z,638954792224132490,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00022,1.03103,0.05741,0.98336,0.18125,0.00243,0.01190,0.01743,-0.00480,0.00092,0.09094,0.24456,-0.16943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
557.978,2025-10-08T00:13:42.4354460Z,638954792224354500,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00016,1.03096,0.05742,0.98325,0.18187,0.00548,0.01063,0.01514,-0.00004,-0.00004,0.00677,0.22336,-0.13225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.001,2025-10-08T00:13:42.4584390Z,638954792224584430,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00050,1.03108,0.05740,0.98342,0.18091,0.00826,0.00977,0.01376,0.00960,-0.00183,-0.16182,0.21639,-0.10582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.024,2025-10-08T00:13:42.4808590Z,638954792224808630,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00082,1.03138,0.05734,0.98386,0.17839,0.01092,0.00901,0.01647,0.01713,-0.00339,-0.29242,0.25670,-0.13546,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.049,2025-10-08T00:13:42.5063140Z,638954792225063170,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00142,1.03195,0.05722,0.98467,0.17354,0.01596,0.00756,0.02689,0.02292,-0.00512,-0.39075,0.43476,-0.19167,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.067,2025-10-08T00:13:42.5246810Z,638954792225246860,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00195,1.03238,0.05712,0.98523,0.16985,0.02055,0.00686,0.03154,0.02588,-0.00631,-0.44131,0.55391,-0.15293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.090,2025-10-08T00:13:42.5473690Z,638954792225473720,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00278,1.03305,0.05695,0.98601,0.16410,0.02840,0.00692,0.03907,0.03085,-0.00853,-0.52497,0.74925,-0.09041,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.113,2025-10-08T00:13:42.5698740Z,638954792225698780,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00370,1.03375,0.05674,0.98668,0.15814,0.03734,0.00784,0.04474,0.03342,-0.01053,-0.56573,0.89449,-0.05142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.146,2025-10-08T00:13:42.6031410Z,638954792226031450,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00532,1.03495,0.05632,0.98748,0.14800,0.05364,0.01030,0.05065,0.03869,-0.01448,-0.65032,1.05858,-0.01027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.167,2025-10-08T00:13:42.6245960Z,638954792226246010,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00632,1.03579,0.05600,0.98786,0.14093,0.06415,0.01238,0.05010,0.04629,-0.01802,-0.78147,1.10071,0.03923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.190,2025-10-08T00:13:42.6475030Z,638954792226475080,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00751,1.03710,0.05549,0.98837,0.12985,0.07746,0.01609,0.04280,0.05386,-0.02158,-0.91843,1.03122,0.10938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.213,2025-10-08T00:13:42.6702550Z,638954792226702620,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00846,1.03837,0.05496,0.98875,0.11895,0.08857,0.01968,0.03737,0.05303,-0.02267,-0.90816,0.93042,0.09056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.234,2025-10-08T00:13:42.6914110Z,638954792226914180,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00909,1.03928,0.05456,0.98890,0.11113,0.09614,0.02194,0.03424,0.04927,-0.02237,-0.84477,0.84994,0.05290,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.271,2025-10-08T00:13:42.7280690Z,638954792227280740,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01032,1.04095,0.05375,0.98883,0.09673,0.11056,0.02522,0.02854,0.03432,-0.01833,-0.58433,0.67354,-0.01633,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.291,2025-10-08T00:13:42.7483970Z,638954792227484020,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01081,1.04149,0.05345,0.98863,0.09204,0.11605,0.02605,0.02616,0.02690,-0.01569,-0.45343,0.59915,-0.03140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.312,2025-10-08T00:13:42.7692850Z,638954792227692900,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01138,1.04200,0.05313,0.98826,0.08760,0.12226,0.02668,0.02173,0.01688,-0.01138,-0.27749,0.47320,-0.04475,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.334,2025-10-08T00:13:42.7916950Z,638954792227917680,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01183,1.04227,0.05292,0.98787,0.08525,0.12696,0.02675,0.01680,0.00665,-0.00645,-0.09770,0.33292,-0.05562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.357,2025-10-08T00:13:42.8145280Z,638954792228145360,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01210,1.04232,0.05284,0.98758,0.08488,0.12949,0.02655,0.00684,-0.00151,-0.00095,0.03723,0.12336,-0.01874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.381,2025-10-08T00:13:42.8382000Z,638954792228382050,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01208,1.04219,0.05290,0.98753,0.08610,0.12913,0.02645,-0.00756,-0.00947,0.00555,0.16219,-0.17464,0.02203,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.401,2025-10-08T00:13:42.8585690Z,638954792228585740,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01183,1.04193,0.05306,0.98770,0.08835,0.12630,0.02608,-0.01699,-0.01638,0.01030,0.27486,-0.39634,0.01144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.434,2025-10-08T00:13:42.8913800Z,638954792228913830,STEVEN100725C,Turret Cockpit Illusion Simulation,0.01086,1.04113,0.05357,0.98839,0.09520,0.11573,0.02491,-0.03977,-0.02593,0.01789,0.41755,-0.83547,0.09107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.457,2025-10-08T00:13:42.9148380Z,638954792229148420,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00967,1.04054,0.05402,0.98923,0.10018,0.10382,0.02477,-0.05899,-0.02267,0.01883,0.33380,-1.17127,0.14797,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.478,2025-10-08T00:13:42.9357040Z,638954792229357070,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00823,1.04013,0.05440,0.99028,0.10344,0.08964,0.02458,-0.07286,-0.01496,0.01632,0.18015,-1.42917,0.13213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.502,2025-10-08T00:13:42.9590620Z,638954792229590680,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00653,1.03991,0.05471,0.99151,0.10491,0.07304,0.02401,-0.08294,-0.00582,0.01192,0.00974,-1.61672,0.10539,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.525,2025-10-08T00:13:42.9825830Z,638954792229825900,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00463,1.03986,0.05492,0.99271,0.10481,0.05476,0.02335,-0.09047,0.00046,0.00748,-0.10353,-1.73154,0.13352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.546,2025-10-08T00:13:43.0030730Z,638954792230030770,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00240,1.03991,0.05505,0.99374,0.10386,0.03370,0.02350,-0.09788,0.00264,0.00336,-0.14327,-1.79734,0.25844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.568,2025-10-08T00:13:43.0256490Z,638954792230256530,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00002,1.03995,0.05509,0.99430,0.10299,0.01188,0.02503,-0.10180,0.00000,0.00004,-0.09652,-1.82326,0.34930,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.591,2025-10-08T00:13:43.0486040Z,638954792230486090,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00195,1.03990,0.05507,0.99431,0.10296,-0.00607,0.02657,-0.09670,-0.00490,-0.00173,-0.00182,-1.74365,0.32178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.626,2025-10-08T00:13:43.0834300Z,638954792230834340,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00523,1.03948,0.05500,0.99329,0.10601,-0.03619,0.02868,-0.07868,-0.01811,-0.00134,0.25730,-1.43793,0.24808,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.649,2025-10-08T00:13:43.1065420Z,638954792231065470,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00695,1.03892,0.05499,0.99206,0.11053,-0.05195,0.03004,-0.06729,-0.02805,0.00072,0.44754,-1.21643,0.24197,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.669,2025-10-08T00:13:43.1262180Z,638954792231262220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00807,1.03835,0.05503,0.99090,0.11533,-0.06191,0.03134,-0.05810,-0.03571,0.00285,0.59220,-1.02870,0.24813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.691,2025-10-08T00:13:43.1484570Z,638954792231484630,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00928,1.03739,0.05513,0.98912,0.12353,-0.07247,0.03360,-0.04525,-0.04517,0.00594,0.76899,-0.76672,0.25424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.728,2025-10-08T00:13:43.1852050Z,638954792231852090,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.01062,1.03567,0.05538,0.98619,0.13805,-0.08309,0.03818,-0.02437,-0.03834,0.00560,0.65763,-0.33923,0.26754,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.756,2025-10-08T00:13:43.2134120Z,638954792232134180,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.01093,1.03516,0.05545,0.98535,0.14213,-0.08478,0.04128,-0.00492,-0.00725,0.00090,0.12336,0.07229,0.29000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.773,2025-10-08T00:13:43.2302900Z,638954792232302950,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.01083,1.03539,0.05542,0.98573,0.13975,-0.08205,0.04553,0.01014,0.02108,-0.00355,-0.36142,0.43889,0.37318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.801,2025-10-08T00:13:43.2587140Z,638954792232587190,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.01034,1.03624,0.05528,0.98713,0.13179,-0.07494,0.05095,0.02539,0.03454,-0.00488,-0.57745,0.68354,0.23984,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.826,2025-10-08T00:13:43.2833790Z,638954792232833850,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00948,1.03716,0.05517,0.98871,0.12378,-0.06571,0.05310,0.04638,0.04296,-0.00474,-0.69294,0.99086,0.02293,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.849,2025-10-08T00:13:43.3066950Z,638954792233066980,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00817,1.03835,0.05501,0.99067,0.11358,-0.05273,0.05383,0.06144,0.05740,-0.00915,-0.92588,1.27320,-0.04816,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.882,2025-10-08T00:13:43.3394110Z,638954792233394150,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00602,1.04046,0.05458,0.99344,0.09544,-0.03128,0.05465,0.06267,0.06500,-0.01645,-1.06367,1.32752,-0.04234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.902,2025-10-08T00:13:43.3595380Z,638954792233595440,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00485,1.04175,0.05421,0.99474,0.08410,-0.01935,0.05521,0.05579,0.06647,-0.02066,-1.10807,1.21900,-0.01857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.925,2025-10-08T00:13:43.3825550Z,638954792233825600,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00363,1.04332,0.05368,0.99594,0.07022,-0.00657,0.05596,0.04762,0.06446,-0.02378,-1.09519,1.07133,-0.01249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.962,2025-10-08T00:13:43.4196050Z,638954792234196090,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00223,1.04551,0.05278,0.99707,0.05035,0.00868,0.05697,0.02473,0.05513,-0.02474,-0.98403,0.63963,0.02734,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
558.981,2025-10-08T00:13:43.4386520Z,638954792234386550,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00189,1.04665,0.05225,0.99747,0.03977,0.01301,0.05753,0.01175,0.06053,-0.02948,-1.12428,0.38279,-0.00558,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
559.004,2025-10-08T00:13:43.4609880Z,638954792234609920,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00174,1.04804,0.05154,0.99790,0.02648,0.01510,0.05713,0.00237,0.06664,-0.03509,-1.27860,0.15601,-0.10524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
