Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
145.619,2025-10-08T00:06:50.0767740Z,638954788100767840,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.14539,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1454),0.00000,0.00061,0.00001,0.00282,0.00000,0.00000,0.02154,0.04446,0.00000,0.00111,0.00080,0.00009,0.27347,0.26808,0.00996,0.00613,0.00100,0.00003,0.00000,0.00097,0.00287,0.00601,0.00797,0.00546,0.00007,0.00178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.635,2025-10-08T00:06:50.0919830Z,638954788100919850,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.15423,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1542),0.00000,0.00060,0.00001,0.00199,0.00000,0.00000,0.01992,0.04172,0.00000,0.00224,0.00202,0.00006,0.27201,0.26384,0.00863,0.00592,0.00071,0.00002,0.00000,0.00213,0.00348,0.00571,0.00709,0.00387,0.00005,0.00126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.652,2025-10-08T00:06:50.1093480Z,638954788101093500,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.16714,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1671),0.00000,0.00059,0.00000,0.00257,0.00000,0.00000,0.01877,0.04270,0.00000,0.00304,0.00288,0.00120,0.27967,0.26954,0.00768,0.00576,0.00050,0.00001,0.00000,0.00296,0.00247,0.00549,0.00793,0.00419,0.00149,0.00234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.681,2025-10-08T00:06:50.1379830Z,638954788101379930,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18558,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1856),0.00000,0.00058,0.00000,0.00182,0.00000,0.00000,0.02085,0.04339,0.00000,0.00360,0.00349,0.00085,0.27206,0.26270,0.00702,0.00566,0.00035,0.00146,0.00000,0.00210,0.00320,0.00389,0.00706,0.00442,0.00105,0.00311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.703,2025-10-08T00:06:50.1607570Z,638954788101607600,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.19360,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1936),0.00000,0.00058,0.00139,0.00091,0.00000,0.00000,0.02132,0.04216,0.00000,0.00181,0.00175,0.00043,0.26963,0.26032,0.00621,0.00664,0.00018,0.00073,0.00000,0.00105,0.00160,0.00443,0.00602,0.00469,0.00198,0.00301,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.722,2025-10-08T00:06:50.1791650Z,638954788101791670,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20431,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2043),0.00000,0.00151,0.00098,0.00065,0.00000,0.00000,0.01976,0.04301,0.00000,0.00273,0.00124,0.00030,0.27364,0.26704,0.00754,0.00628,0.00158,0.00052,0.00000,0.00220,0.00259,0.00314,0.00572,0.00477,0.00140,0.00213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.756,2025-10-08T00:06:50.2134290Z,638954788102134390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20470,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2047),0.00000,0.00104,0.00049,0.00148,0.00000,0.00000,0.01787,0.03906,0.00000,0.00137,0.00207,0.00015,0.27016,0.26313,0.00804,0.00584,0.00224,0.00026,0.00000,0.00110,0.00232,0.00405,0.00679,0.00590,0.00070,0.00210,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.773,2025-10-08T00:06:50.2302530Z,638954788102302550,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.21293,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2129),0.00000,0.00090,0.00035,0.00221,0.00000,0.00000,0.01732,0.04081,0.00000,0.00097,0.00147,0.00011,0.26314,0.25816,0.00727,0.00571,0.00159,0.00018,0.00000,0.00078,0.00310,0.00432,0.00626,0.00563,0.00050,0.00149,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.801,2025-10-08T00:06:50.2580170Z,638954788102580250,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.21210,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2121),0.00000,0.00140,0.00116,0.00227,0.00000,0.00000,0.02160,0.04500,0.00000,0.00296,0.00219,0.00088,0.25836,0.25559,0.00634,0.00286,0.00225,0.00009,0.00000,0.00039,0.00403,0.00464,0.00562,0.00530,0.00025,0.00220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.824,2025-10-08T00:06:50.2813150Z,638954788102813170,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.21254,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2125),0.00000,0.00116,0.00082,0.00161,0.00000,0.00000,0.01996,0.04502,0.00000,0.00355,0.00155,0.00062,0.26131,0.25717,0.00606,0.00203,0.00159,0.00007,0.00000,0.00028,0.00430,0.00474,0.00543,0.00521,0.00018,0.00300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.849,2025-10-08T00:06:50.3064460Z,638954788103064480,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.21023,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2102),0.00000,0.00099,0.00058,0.00230,0.00000,0.00000,0.01880,0.04504,0.00000,0.00251,0.00110,0.00044,0.25687,0.25177,0.00587,0.00301,0.00113,0.00005,0.00000,0.00020,0.00450,0.00481,0.00675,0.00514,0.00013,0.00358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.876,2025-10-08T00:06:50.3336070Z,638954788103336160,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20789,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2079),0.00000,0.00078,0.00029,0.00231,0.00000,0.00000,0.01944,0.04007,0.00000,0.00374,0.00055,0.00022,0.26573,0.26316,0.00832,0.00420,0.00159,0.00002,0.00000,0.00215,0.00431,0.00344,0.00441,0.00650,0.00006,0.00180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.911,2025-10-08T00:06:50.3680740Z,638954788103680880,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.21100,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2110),0.00000,0.00161,0.00015,0.00116,0.00000,0.00000,0.02267,0.04548,0.00000,0.00188,0.00028,0.00011,0.24942,0.24623,0.00686,0.00368,0.00080,0.00001,0.00000,0.00108,0.00216,0.00565,0.00614,0.00719,0.00003,0.00193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.935,2025-10-08T00:06:50.3919440Z,638954788103919460,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20858,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2086),0.00000,0.00109,0.00007,0.00140,0.00000,0.00000,0.02139,0.04820,0.00000,0.00094,0.00014,0.00006,0.24776,0.24154,0.00613,0.00453,0.00040,0.00001,0.00000,0.00302,0.00356,0.00531,0.00556,0.00711,0.00002,0.00344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
145.968,2025-10-08T00:06:50.4251550Z,638954788104251700,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20674,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2067),0.00000,0.00083,0.00004,0.00186,0.00000,0.00000,0.02159,0.04664,0.00000,0.00192,0.00007,0.00003,0.24385,0.24354,0.00734,0.00496,0.00165,0.00000,0.00000,0.00151,0.00281,0.00617,0.00527,0.00852,0.00001,0.00420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.004,2025-10-08T00:06:50.4615690Z,638954788104615770,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20247,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2025),0.00000,0.00070,0.00002,0.00210,0.00000,0.00000,0.02375,0.04586,0.00000,0.00344,0.00003,0.00001,0.23627,0.22778,0.00748,0.00629,0.00186,0.00000,0.00000,0.00179,0.00389,0.00412,0.00512,0.00820,0.00000,0.00314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.024,2025-10-08T00:06:50.4814320Z,638954788104814340,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20283,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2028),0.00000,0.00066,0.00140,0.00264,0.00000,0.00000,0.02438,0.04855,0.00000,0.00389,0.00147,0.00001,0.24131,0.23094,0.00687,0.00603,0.00276,0.00000,0.00000,0.00127,0.00420,0.00437,0.00508,0.00726,0.00000,0.00367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.056,2025-10-08T00:06:50.5132410Z,638954788105132500,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20022,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2002),0.00000,0.00062,0.00070,0.00331,0.00000,0.00000,0.02225,0.04390,0.00000,0.00195,0.00074,0.00083,0.24804,0.24347,0.00771,0.00729,0.00139,0.00000,0.00000,0.00064,0.00314,0.00467,0.00605,0.00612,0.00000,0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.075,2025-10-08T00:06:50.5328300Z,638954788105328320,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20219,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2022),0.00000,0.00060,0.00050,0.00234,0.00000,0.00000,0.02042,0.04424,0.00000,0.00283,0.00052,0.00059,0.24965,0.24206,0.00861,0.00673,0.00243,0.00000,0.00000,0.00045,0.00367,0.00476,0.00574,0.00724,0.00000,0.00306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.091,2025-10-08T00:06:50.5486840Z,638954788105486860,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20124,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2012),0.00000,0.00059,0.00035,0.00166,0.00000,0.00000,0.01912,0.04448,0.00000,0.00346,0.00037,0.00041,0.24861,0.24324,0.00924,0.00634,0.00317,0.00000,0.00000,0.00177,0.00405,0.00482,0.00696,0.00658,0.00000,0.00217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.122,2025-10-08T00:06:50.5792910Z,638954788105793050,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.20379,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.2038),0.00000,0.00217,0.00018,0.00083,0.00000,0.00000,0.02045,0.04478,0.00000,0.00318,0.00164,0.00021,0.23250,0.22328,0.00733,0.00587,0.00304,0.00000,0.00000,0.00234,0.00348,0.00387,0.00494,0.00825,0.00103,0.00356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.156,2025-10-08T00:06:50.6138400Z,638954788106138540,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.19762,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1976),0.00000,0.00138,0.00009,0.00274,0.00000,0.00000,0.02027,0.04201,0.00000,0.00160,0.00082,0.00010,0.22966,0.22413,0.00748,0.00406,0.00298,0.00000,0.00000,0.00365,0.00422,0.00194,0.00496,0.00909,0.00052,0.00324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.189,2025-10-08T00:06:50.6465740Z,638954788106465840,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.19259,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1926),0.00000,0.00191,0.00004,0.00418,0.00000,0.00000,0.02103,0.04147,0.00000,0.00080,0.00041,0.00005,0.24038,0.24195,0.00644,0.00472,0.00149,0.00000,0.00000,0.00328,0.00315,0.00200,0.00352,0.00559,0.00026,0.00410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.211,2025-10-08T00:06:50.6688100Z,638954788106688140,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18979,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1898),0.00000,0.00152,0.00142,0.00412,0.00000,0.00000,0.02246,0.03960,0.00000,0.00202,0.00029,0.00004,0.24205,0.24968,0.00613,0.00492,0.00106,0.00000,0.00000,0.00232,0.00223,0.00287,0.00249,0.00686,0.00018,0.00436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.248,2025-10-08T00:06:50.7053330Z,638954788107053410,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.19222,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1922),0.00000,0.00105,0.00071,0.00323,0.00000,0.00000,0.02418,0.04439,0.00000,0.00246,0.00015,0.00118,0.22766,0.23675,0.00845,0.00627,0.00053,0.00000,0.00000,0.00117,0.00360,0.00247,0.00228,0.00840,0.00009,0.00466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.278,2025-10-08T00:06:50.7349080Z,638954788107349160,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18666,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1867),0.00000,0.00147,0.00174,0.00162,0.00000,0.00000,0.02215,0.04558,0.00000,0.00124,0.00007,0.00059,0.23621,0.22935,0.00693,0.00426,0.00129,0.00000,0.00000,0.00306,0.00428,0.00371,0.00362,0.00772,0.00005,0.00482,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.311,2025-10-08T00:06:50.7682660Z,638954788107682730,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18682,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1868),0.00000,0.00102,0.00088,0.00081,0.00000,0.00000,0.02113,0.04448,0.00000,0.00165,0.00004,0.00112,0.20879,0.20399,0.00774,0.00751,0.00210,0.00000,0.00000,0.00154,0.00215,0.00186,0.00429,0.00883,0.00002,0.00387,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.329,2025-10-08T00:06:50.7867060Z,638954788107867090,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18819,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1882),0.00000,0.00089,0.00062,0.00174,0.00000,0.00000,0.02252,0.04465,0.00000,0.00117,0.00003,0.00195,0.21967,0.22496,0.00705,0.00532,0.00149,0.00000,0.00000,0.00109,0.00297,0.00277,0.00449,0.00915,0.00002,0.00419,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.369,2025-10-08T00:06:50.8265140Z,638954788108265240,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18650,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1865),0.00000,0.00162,0.00022,0.00202,0.00000,0.00000,0.02326,0.04699,0.00000,0.00186,0.00001,0.00128,0.23505,0.24019,0.00756,0.00537,0.00156,0.00000,0.00000,0.00039,0.00353,0.00274,0.00480,0.00719,0.00001,0.00469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.403,2025-10-08T00:06:50.8606710Z,638954788108606810,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18987,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1899),0.00000,0.00110,0.00011,0.00300,0.00000,0.00000,0.02458,0.05102,0.00000,0.00341,0.00000,0.00064,0.24272,0.23942,0.00648,0.00538,0.00181,0.00000,0.00000,0.00019,0.00425,0.00137,0.00489,0.00753,0.00000,0.00483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.421,2025-10-08T00:06:50.8782990Z,638954788108783020,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.19015,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1902),0.00000,0.00094,0.00008,0.00328,0.00000,0.00000,0.02207,0.04929,0.00000,0.00242,0.00000,0.00161,0.24371,0.24136,0.00616,0.00538,0.00128,0.00145,0.00000,0.00014,0.00446,0.00242,0.00636,0.00679,0.00000,0.00487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.447,2025-10-08T00:06:50.9044400Z,638954788109044490,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.19076,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1908),0.00000,0.00083,0.00006,0.00232,0.00000,0.00000,0.02029,0.04514,0.00000,0.00171,0.00000,0.00114,0.25310,0.24709,0.00751,0.00539,0.00091,0.00103,0.00000,0.00155,0.00461,0.00317,0.00596,0.00626,0.00145,0.00490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
146.469,2025-10-08T00:06:50.9267100Z,638954788109267120,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.18762,Dominant Shape: XR_EYE_EXPRESSION_LEFT_BLINK_HTC (0.1876),0.00000,0.00070,0.00003,0.00315,0.00000,0.00000,0.02310,0.04717,0.00000,0.00189,0.00000,0.00057,0.24463,0.24224,0.00757,0.00539,0.00046,0.00154,0.00232,0.00223,0.00479,0.00407,0.00547,0.00809,0.00176,0.00494,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
